Question Type,CUT3R-Memory,Qwen3b-baseline,QwenVGGT+Explicit,QwenVGGT,VectorDB-Explicit-Memory
obj_appearance_order,14.56,18.61,16.18,14.85,20.23
object_abs_distance,9.71,8.03,11.51,10.51,5.04
object_counting,0.18,18.23,13.81,16.48,16.11
object_rel_direction_easy,51.15,45.16,50.69,44.12,51.15
object_rel_direction_hard,37.27,31.37,35.66,28.45,36.73
object_rel_direction_medium,42.06,35.71,42.06,31.65,42.59
object_rel_distance,29.96,34.79,39.72,38.43,37.32
object_size_estimation,0.00,4.41,4.09,4.86,5.88
room_size_estimation,9.72,9.72,12.85,20.99,9.38
route_planning,30.26,26.80,30.93,22.73,30.41
